Rank,Name,Current_Price(USD),General_Evaluation,Positive_Percentage,Review_Total_Count,Links
1,OUTRIDERS,59.99,Not having any comments yet,0,0,https://store.steampowered.com/sub/504022/?snr=1_7_7_globaltopsellers_150_1
2,The Binding of Isaac: Rebirth Complete Bundle,32.96,Overwhelmingly Positive,96,128313,https://store.steampowered.com/bundle/2405/The_Binding_of_Isaac_Rebirth_Complete_Bundle/?snr=1_7_7_globaltopsellers_150_1
3,It Takes Two,39.99,Overwhelmingly Positive,95,3268,https://store.steampowered.com/app/1426210/It_Takes_Two/?snr=1_7_7_globaltopsellers_150_1
4,Counter-Strike: Global Offensive - Operation Broken Fang,14.99,Not having any comments yet,0,0,https://store.steampowered.com/app/1490530/CounterStrike_Global_Offensive__Operation_Broken_Fang/?snr=1_7_7_globaltopsellers_150_1
5,Valheim,19.99,Overwhelmingly Positive,96,180573,https://store.steampowered.com/app/892970/Valheim/?snr=1_7_7_globaltopsellers_150_1
6,Evil Genius 2: World Domination,35.99,Mostly Positive,73,1547,https://store.steampowered.com/app/700600/Evil_Genius_2_World_Domination/?snr=1_7_7_globaltopsellers_150_1
7,Grand Theft Auto V: Premium Edition,14.80,Very Positive,82,954380,https://store.steampowered.com/bundle/5699/Grand_Theft_Auto_V_Premium_Edition/?snr=1_7_7_globaltopsellers_150_1
8,Evil Genius 2: World Domination,35.99,Mostly Positive,73,1547,https://store.steampowered.com/app/700600/Evil_Genius_2_World_Domination/?snr=1_7_7_globaltopsellers_150_1
9,Red Dead Redemption 2,40.19,Very Positive,84,152683,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/?snr=1_7_7_globaltopsellers_150_1
10,The Witcher 3: Wild Hunt - Game of the Year Edition,9.99,Overwhelmingly Positive,98,461328,https://store.steampowered.com/sub/124923/?snr=1_7_7_globaltopsellers_150_1
11,Cyberpunk 2077,47.99,Mostly Positive,77,354160,https://store.steampowered.com/app/1091500/Cyberpunk_2077/?snr=1_7_7_globaltopsellers_150_1
12,Atelier Ryza: Ever Darkness & the Secret Hideout,29.99,Very Positive,87,4077,https://store.steampowered.com/app/1121560/Atelier_Ryza_Ever_Darkness__the_Secret_Hideout/?snr=1_7_7_globaltopsellers_150_1
13,Disco Elysium - The Final Cut,31.99,Very Positive,94,29342,https://store.steampowered.com/app/632470/Disco_Elysium__The_Final_Cut/?snr=1_7_7_globaltopsellers_150_1
